,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
110361,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Benneteau J.,loss,Outdoor,Clay,6-3 6-0
110370,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Coric B.,loss,Outdoor,Clay,6-7 7-5 4-6
110368,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Dolgopolov O.,loss,Outdoor,Clay,3-6 6-3 4-6
43757,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Kukushkin M.,win,Outdoor,Clay,6-7 7-5 4-6
43759,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Zverev A.,win,Outdoor,Clay,1-6 4-6
110364,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Caruso S.,loss,Outdoor,Clay,1-6 2-6
110365,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Sonego L.,loss,Outdoor,Clay,6-7 6-3 7-5
43749,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Sock J.,win,Outdoor,Clay,7-5 5-7 3-6
43756,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Gulbis E.,win,Outdoor,Clay,6-7 6-2 6-3
43754,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Garcia-Lopez G.,win,Outdoor,Clay,6-1 7-6
43753,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Seppi A.,win,Outdoor,Clay,6-7 6-7
110371,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Monfils G.,loss,Outdoor,Clay,6-3 7-6
110362,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Pella G.,loss,Outdoor,Clay,7-5 5-7 3-6
43758,2016-05-09,Internazionali BNL d'Italia,Masters 1000,1st Round,Bellucci T.,win,Outdoor,Clay,6-3 7-6
110373,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Cuevas P.,loss,Outdoor,Clay,7-6 2-6 7-5
110380,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Troicki V.,loss,Outdoor,Clay,7-5 2-6 3-6
110374,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Bedene A.,loss,Outdoor,Clay,6-7 6-7
43769,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Monaco J.,win,Outdoor,Clay,6-3 3-6 2-6
110381,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Gulbis E.,loss,Outdoor,Clay,3-6 6-4 7-5
43767,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Nishikori K.,win,Outdoor,Clay,7-5 2-6 3-6
43766,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Berdych T.,win,Outdoor,Clay,6-3 6-4
43765,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Bautista Agut R.,win,Outdoor,Clay,3-6 1-6
110375,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Cervantes I.,loss,Outdoor,Clay,6-4 6-2
110384,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Paire B.,loss,Outdoor,Clay,7-5 2-6 1-6
43763,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Chardy J.,win,Outdoor,Clay,6-2 4-6 2-6
43762,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Kohlschreiber P.,win,Outdoor,Clay,6-4 6-2
43761,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Robert S.,win,Outdoor,Clay,6-7 6-7
110376,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Dzumhur D.,loss,Outdoor,Clay,6-2 4-6 2-6
43760,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Mahut N.,win,Outdoor,Clay,7-6 2-6 7-5
110377,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Volandri F.,loss,Outdoor,Clay,4-6 7-5 6-1
43764,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Ferrer D.,win,Outdoor,Clay,4-6 7-5 6-1
110382,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Anderson K.,loss,Outdoor,Clay,6-3 3-6 2-6
110378,2016-05-10,Internazionali BNL d'Italia,Masters 1000,1st Round,Lorenzi P.,loss,Outdoor,Clay,3-6 1-6
110379,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Ramos-Vinolas A.,loss,Outdoor,Clay,6-3 6-4
43768,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Pouille L.,win,Outdoor,Clay,3-6 6-4 7-5
110383,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Sock J.,loss,Outdoor,Clay,6-4 6-4
43770,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Goffin D.,win,Outdoor,Clay,6-4 6-4
43771,2016-05-10,Internazionali BNL d'Italia,Masters 1000,2nd Round,Wawrinka S.,win,Outdoor,Clay,7-5 2-6 1-6
43776,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Bellucci T.,win,Outdoor,Clay,6-4 6-3
43774,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Murray A.,win,Outdoor,Clay,6-3 6-3
43775,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Djokovic N.,win,Outdoor,Clay,5-7 5-7
110386,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Sousa J.,loss,Outdoor,Clay,3-6 2-6
43772,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Federer R.,win,Outdoor,Clay,6-3 7-5
43777,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Gasquet R.,win,Outdoor,Clay,3-6 4-6
43773,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Thiem D.,win,Outdoor,Clay,3-6 2-6
43778,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Chardy J.,win,Outdoor,Clay,7-6 6-4
110394,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Kohlschreiber P.,loss,Outdoor,Clay,3-6 3-6
110393,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Garcia-Lopez G.,loss,Outdoor,Clay,6-4 6-3
110391,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Bautista Agut R.,loss,Outdoor,Clay,7-6 6-4
110388,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Robert S.,loss,Outdoor,Clay,5-7 5-7
43779,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Kyrgios N.,win,Outdoor,Clay,6-7 3-6
110390,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Seppi A.,loss,Outdoor,Clay,3-6 4-6
110389,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Mahut N.,loss,Outdoor,Clay,6-4 6-3
43781,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Nadal R.,win,Outdoor,Clay,3-6 3-6
43780,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Ferrer D.,win,Outdoor,Clay,6-4 6-3
110387,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Kukushkin M.,loss,Outdoor,Clay,6-3 6-3
110385,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Zverev A.,loss,Outdoor,Clay,6-3 7-5
110392,2016-05-11,Internazionali BNL d'Italia,Masters 1000,2nd Round,Raonic M.,loss,Outdoor,Clay,6-7 3-6
43786,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Pouille L.,win,Outdoor,Clay,6-4 6-1
110397,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Wawrinka S.,loss,Outdoor,Clay,6-7 6-3 6-4
110399,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Ferrer D.,loss,Outdoor,Clay,6-4 6-1
43785,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Nadal R.,win,Outdoor,Clay,7-6 2-6 4-6
43782,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Thiem D.,win,Outdoor,Clay,7-6 6-4
110401,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Berdych T.,loss,Outdoor,Clay,6-0 6-0
110402,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Bellucci T.,loss,Outdoor,Clay,6-0 3-6 2-6
110395,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Federer R.,loss,Outdoor,Clay,7-6 6-4
43789,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Djokovic N.,win,Outdoor,Clay,6-0 3-6 2-6
43784,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Monaco J.,win,Outdoor,Clay,6-7 6-3 6-4
110400,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Chardy J.,loss,Outdoor,Clay,0-6 4-6
43788,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Goffin D.,win,Outdoor,Clay,6-0 6-0
110398,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Kyrgios N.,loss,Outdoor,Clay,7-6 2-6 4-6
43787,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Murray A.,win,Outdoor,Clay,0-6 4-6
110396,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Gasquet R.,loss,Outdoor,Clay,1-6 4-6
43783,2016-05-12,Internazionali BNL d'Italia,Masters 1000,3rd Round,Nishikori K.,win,Outdoor,Clay,1-6 4-6
110404,2016-05-13,Internazionali BNL d'Italia,Masters 1000,Quarterfinals,Nadal R.,loss,Outdoor,Clay,5-7 6-7
110405,2016-05-13,Internazionali BNL d'Italia,Masters 1000,Quarterfinals,Thiem D.,loss,Outdoor,Clay,6-3 7-5
43792,2016-05-13,Internazionali BNL d'Italia,Masters 1000,Quarterfinals,Nishikori K.,win,Outdoor,Clay,6-3 7-5
43791,2016-05-13,Internazionali BNL d'Italia,Masters 1000,Quarterfinals,Djokovic N.,win,Outdoor,Clay,5-7 6-7
110403,2016-05-13,Internazionali BNL d'Italia,Masters 1000,Quarterfinals,Goffin D.,loss,Outdoor,Clay,6-1 7-5
43790,2016-05-13,Internazionali BNL d'Italia,Masters 1000,Quarterfinals,Murray A.,win,Outdoor,Clay,6-1 7-5
110406,2016-05-14,Internazionali BNL d'Italia,Masters 1000,Semifinals,Pouille L.,loss,Outdoor,Clay,2-6 1-6
110407,2016-05-14,Internazionali BNL d'Italia,Masters 1000,Semifinals,Nishikori K.,loss,Outdoor,Clay,2-6 6-4 7-6
43794,2016-05-14,Internazionali BNL d'Italia,Masters 1000,Semifinals,Djokovic N.,win,Outdoor,Clay,2-6 6-4 7-6
43793,2016-05-14,Internazionali BNL d'Italia,Masters 1000,Semifinals,Murray A.,win,Outdoor,Clay,2-6 1-6
110435,2016-05-15,Open de Nice Côte d’Azur,ATP250,1st Round,Kudla D.,loss,Outdoor,Clay,6-3 6-2
110409,2016-05-15,Geneva Open,ATP250,1st Round,Gabashvili T.,loss,Outdoor,Clay,6-4 2-6 6-3
110436,2016-05-15,Open de Nice Côte d’Azur,ATP250,1st Round,Haase R.,loss,Outdoor,Clay,7-6 3-6 4-6
43823,2016-05-15,Open de Nice Côte d’Azur,ATP250,1st Round,Mannarino A.,win,Outdoor,Clay,7-6 3-6 4-6
43822,2016-05-15,Open de Nice Côte d’Azur,ATP250,1st Round,Estrella Burgos V.,win,Outdoor,Clay,6-3 6-2
43797,2016-05-15,Geneva Open,ATP250,1st Round,Kuznetsov An.,win,Outdoor,Clay,3-6 1-6
43796,2016-05-15,Geneva Open,ATP250,1st Round,Ramos-Vinolas A.,win,Outdoor,Clay,6-4 2-6 6-3
43795,2016-05-15,Internazionali BNL d'Italia,Masters 1000,The Final,Murray A.,win,Outdoor,Clay,3-6 3-6
110408,2016-05-15,Internazionali BNL d'Italia,Masters 1000,The Final,Djokovic N.,loss,Outdoor,Clay,3-6 3-6
110410,2016-05-15,Geneva Open,ATP250,1st Round,Sela D.,loss,Outdoor,Clay,3-6 1-6
43799,2016-05-16,Geneva Open,ATP250,1st Round,Carreno Busta P.,win,Outdoor,Clay,2-6 5-7
110441,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Fognini F.,loss,Outdoor,Clay,4-6 6-3 6-3
110411,2016-05-16,Geneva Open,ATP250,1st Round,Querrey S.,loss,Outdoor,Clay,7-6 6-4
43824,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Sousa J.,win,Outdoor,Clay,5-7 6-4 6-4
43825,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Pella G.,win,Outdoor,Clay,1-6 7-6 6-7
43826,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Schwartzman D.,win,Outdoor,Clay,7-6 6-1
43827,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Fritz T.,win,Outdoor,Clay,6-7 4-6
43828,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Young D.,win,Outdoor,Clay,4-6 6-3 6-3
43804,2016-05-16,Geneva Open,ATP250,1st Round,Gulbis E.,win,Outdoor,Clay,7-5 7-5
43803,2016-05-16,Geneva Open,ATP250,1st Round,Johnson S.,win,Outdoor,Clay,3-6 5-7
43802,2016-05-16,Geneva Open,ATP250,1st Round,Delbonis F.,win,Outdoor,Clay,6-1 7-6
43801,2016-05-16,Geneva Open,ATP250,1st Round,Rosol L.,win,Outdoor,Clay,3-6 4-6
43800,2016-05-16,Geneva Open,ATP250,1st Round,Cervantes I.,win,Outdoor,Clay,6-1 6-3
110412,2016-05-16,Geneva Open,ATP250,1st Round,Garin C.,loss,Outdoor,Clay,2-6 5-7
110413,2016-05-16,Geneva Open,ATP250,1st Round,Beck A.,loss,Outdoor,Clay,6-1 6-3
43798,2016-05-16,Geneva Open,ATP250,1st Round,Garcia-Lopez G.,win,Outdoor,Clay,7-6 6-4
110415,2016-05-16,Geneva Open,ATP250,1st Round,Tipsarevic J.,loss,Outdoor,Clay,6-1 7-6
110440,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Marchenko I.,loss,Outdoor,Clay,6-7 4-6
110416,2016-05-16,Geneva Open,ATP250,1st Round,Youzhny M.,loss,Outdoor,Clay,3-6 5-7
110439,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Verdasco F.,loss,Outdoor,Clay,7-6 6-1
110417,2016-05-16,Geneva Open,ATP250,1st Round,Berankis R.,loss,Outdoor,Clay,7-5 7-5
110438,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Medvedev D.,loss,Outdoor,Clay,1-6 7-6 6-7
110437,2016-05-16,Open de Nice Côte d’Azur,ATP250,1st Round,Halys Q.,loss,Outdoor,Clay,5-7 6-4 6-4
110414,2016-05-16,Geneva Open,ATP250,1st Round,Ortega-Olmedo R.,loss,Outdoor,Clay,3-6 4-6
43836,2016-05-17,Open de Nice Côte d’Azur,ATP250,2nd Round,Sousa J.,win,Outdoor,Clay,3-6 6-4 6-4
43835,2016-05-17,Open de Nice Côte d’Azur,ATP250,2nd Round,Pella G.,win,Outdoor,Clay,3-6 0-6
43830,2016-05-17,Open de Nice Côte d’Azur,ATP250,1st Round,Mayer L.,win,Outdoor,Clay,7-6 3-6 6-3
43834,2016-05-17,Open de Nice Côte d’Azur,ATP250,2nd Round,Mannarino A.,win,Outdoor,Clay,6-3 6-0
43833,2016-05-17,Open de Nice Côte d’Azur,ATP250,2nd Round,Anderson K.,win,Outdoor,Clay,6-7 3-6
43832,2016-05-17,Open de Nice Côte d’Azur,ATP250,1st Round,Seppi A.,win,Outdoor,Clay,6-7 7-5 6-4
43831,2016-05-17,Open de Nice Côte d’Azur,ATP250,1st Round,Mathieu P.H.,win,Outdoor,Clay,6-7 3-6
110449,2016-05-17,Open de Nice Côte d’Azur,ATP250,2nd Round,Estrella Burgos V.,loss,Outdoor,Clay,3-6 6-4 6-4
43829,2016-05-17,Open de Nice Côte d’Azur,ATP250,1st Round,Granollers M.,win,Outdoor,Clay,3-6 1-6
110448,2016-05-17,Open de Nice Côte d’Azur,ATP250,2nd Round,Young D.,loss,Outdoor,Clay,3-6 0-6
43809,2016-05-17,Geneva Open,ATP250,2nd Round,Carreno Busta P.,win,Outdoor,Clay,2-6 4-6
110446,2016-05-17,Open de Nice Côte d’Azur,ATP250,2nd Round,Schwartzman D.,loss,Outdoor,Clay,6-7 3-6
110422,2016-05-17,Geneva Open,ATP250,2nd Round,Cervantes I.,loss,Outdoor,Clay,2-6 4-6
110421,2016-05-17,Geneva Open,ATP250,2nd Round,Ramos-Vinolas A.,loss,Outdoor,Clay,6-1 6-1
110420,2016-05-17,Geneva Open,ATP250,1st Round,Kukushkin M.,loss,Outdoor,Clay,2-6 1-6
110419,2016-05-17,Geneva Open,ATP250,1st Round,Mayer F.,loss,Outdoor,Clay,6-2 6-3
110418,2016-05-17,Geneva Open,ATP250,1st Round,Donskoy E.,loss,Outdoor,Clay,6-7 6-4 3-6
110442,2016-05-17,Open de Nice Côte d’Azur,ATP250,1st Round,Baker B.,loss,Outdoor,Clay,3-6 1-6
43805,2016-05-17,Geneva Open,ATP250,1st Round,Ram R.,win,Outdoor,Clay,6-7 6-4 3-6
43806,2016-05-17,Geneva Open,ATP250,1st Round,Istomin D.,win,Outdoor,Clay,6-2 6-3
110447,2016-05-17,Open de Nice Côte d’Azur,ATP250,2nd Round,Paire B.,loss,Outdoor,Clay,6-3 6-0
43807,2016-05-17,Geneva Open,ATP250,1st Round,Bellucci T.,win,Outdoor,Clay,2-6 1-6
110443,2016-05-17,Open de Nice Côte d’Azur,ATP250,1st Round,Vesely J.,loss,Outdoor,Clay,7-6 3-6 6-3
110444,2016-05-17,Open de Nice Côte d’Azur,ATP250,1st Round,Chung H.,loss,Outdoor,Clay,6-7 3-6
110445,2016-05-17,Open de Nice Côte d’Azur,ATP250,1st Round,Munoz De La Nava D.,loss,Outdoor,Clay,6-7 7-5 6-4
43808,2016-05-17,Geneva Open,ATP250,2nd Round,Wawrinka S.,win,Outdoor,Clay,6-1 6-1
110423,2016-05-18,Geneva Open,ATP250,2nd Round,Isner J.,loss,Outdoor,Clay,5-7 7-6 7-6
110453,2016-05-18,Open de Nice Côte d’Azur,ATP250,2nd Round,Mayer L.,loss,Outdoor,Clay,6-3 6-0
110452,2016-05-18,Open de Nice Côte d’Azur,ATP250,2nd Round,Fritz T.,loss,Outdoor,Clay,4-6 4-6
110451,2016-05-18,Open de Nice Côte d’Azur,ATP250,2nd Round,Mathieu P.H.,loss,Outdoor,Clay,4-6 6-2 6-4
110450,2016-05-18,Open de Nice Côte d’Azur,ATP250,2nd Round,Granollers M.,loss,Outdoor,Clay,5-7 7-6 2-6
43840,2016-05-18,Open de Nice Côte d’Azur,ATP250,2nd Round,Thiem D.,win,Outdoor,Clay,6-3 6-0
110424,2016-05-18,Geneva Open,ATP250,2nd Round,Johnson S.,loss,Outdoor,Clay,5-7 4-6
43838,2016-05-18,Open de Nice Côte d’Azur,ATP250,2nd Round,Seppi A.,win,Outdoor,Clay,4-6 6-2 6-4
43839,2016-05-18,Open de Nice Côte d’Azur,ATP250,2nd Round,Simon G.,win,Outdoor,Clay,4-6 4-6
110426,2016-05-18,Geneva Open,ATP250,2nd Round,Bellucci T.,loss,Outdoor,Clay,3-6 0-6
110425,2016-05-18,Geneva Open,ATP250,2nd Round,Ram R.,loss,Outdoor,Clay,6-4 7-6
43810,2016-05-18,Geneva Open,ATP250,2nd Round,Rosol L.,win,Outdoor,Clay,5-7 7-6 7-6
43837,2016-05-18,Open de Nice Côte d’Azur,ATP250,2nd Round,Zverev A.,win,Outdoor,Clay,5-7 7-6 2-6
43811,2016-05-18,Geneva Open,ATP250,2nd Round,Kuznetsov An.,win,Outdoor,Clay,5-7 4-6
43812,2016-05-18,Geneva Open,ATP250,2nd Round,Garcia-Lopez G.,win,Outdoor,Clay,6-4 7-6
43813,2016-05-18,Geneva Open,ATP250,2nd Round,Delbonis F.,win,Outdoor,Clay,3-6 0-6
110427,2016-05-18,Geneva Open,ATP250,2nd Round,Gulbis E.,loss,Outdoor,Clay,6-4 7-6
43814,2016-05-18,Geneva Open,ATP250,2nd Round,Cilic M.,win,Outdoor,Clay,6-4 7-6
43815,2016-05-19,Geneva Open,ATP250,Quarterfinals,Cilic M.,win,Outdoor,Clay,4-6 3-6
43818,2016-05-19,Geneva Open,ATP250,Quarterfinals,Rosol L.,win,Outdoor,Clay,2-6 6-1 6-0
110454,2016-05-19,Open de Nice Côte d’Azur,ATP250,Quarterfinals,Anderson K.,loss,Outdoor,Clay,5-7 5-7
110455,2016-05-19,Open de Nice Côte d’Azur,ATP250,Quarterfinals,Simon G.,loss,Outdoor,Clay,6-3 6-7 7-6
110456,2016-05-19,Open de Nice Côte d’Azur,ATP250,Quarterfinals,Pella G.,loss,Outdoor,Clay,7-5 6-7 1-6
110457,2016-05-19,Open de Nice Côte d’Azur,ATP250,Quarterfinals,Seppi A.,loss,Outdoor,Clay,6-3 6-3
43817,2016-05-19,Geneva Open,ATP250,Quarterfinals,Wawrinka S.,win,Outdoor,Clay,3-6 1-6
110428,2016-05-19,Geneva Open,ATP250,Quarterfinals,Delbonis F.,loss,Outdoor,Clay,4-6 3-6
43816,2016-05-19,Geneva Open,ATP250,Quarterfinals,Ferrer D.,win,Outdoor,Clay,6-2 6-2
110430,2016-05-19,Geneva Open,ATP250,Quarterfinals,Carreno Busta P.,loss,Outdoor,Clay,3-6 1-6
43841,2016-05-19,Open de Nice Côte d’Azur,ATP250,Quarterfinals,Sousa J.,win,Outdoor,Clay,5-7 5-7
110429,2016-05-19,Geneva Open,ATP250,Quarterfinals,Garcia-Lopez G.,loss,Outdoor,Clay,6-2 6-2
43843,2016-05-19,Open de Nice Côte d’Azur,ATP250,Quarterfinals,Mannarino A.,win,Outdoor,Clay,7-5 6-7 1-6
43844,2016-05-19,Open de Nice Côte d’Azur,ATP250,Quarterfinals,Thiem D.,win,Outdoor,Clay,6-3 6-3
43842,2016-05-19,Open de Nice Côte d’Azur,ATP250,Quarterfinals,Zverev A.,win,Outdoor,Clay,6-3 6-7 7-6
110431,2016-05-19,Geneva Open,ATP250,Quarterfinals,Kuznetsov An.,loss,Outdoor,Clay,2-6 6-1 6-0
43846,2016-05-20,Open de Nice Côte d’Azur,ATP250,Semifinals,Thiem D.,win,Outdoor,Clay,6-1 6-3
110458,2016-05-20,Open de Nice Côte d’Azur,ATP250,Semifinals,Sousa J.,loss,Outdoor,Clay,4-6 6-4 2-6
110432,2016-05-20,Geneva Open,ATP250,Semifinals,Ferrer D.,loss,Outdoor,Clay,5-7 5-7
110433,2016-05-20,Geneva Open,ATP250,Semifinals,Rosol L.,loss,Outdoor,Clay,6-2 4-6 6-3
43819,2016-05-20,Geneva Open,ATP250,Semifinals,Cilic M.,win,Outdoor,Clay,5-7 5-7
43820,2016-05-20,Geneva Open,ATP250,Semifinals,Wawrinka S.,win,Outdoor,Clay,6-2 4-6 6-3
110459,2016-05-20,Open de Nice Côte d’Azur,ATP250,Semifinals,Mannarino A.,loss,Outdoor,Clay,6-1 6-3
43845,2016-05-20,Open de Nice Côte d’Azur,ATP250,Semifinals,Zverev A.,win,Outdoor,Clay,4-6 6-4 2-6
43821,2016-05-21,Geneva Open,ATP250,The Final,Wawrinka S.,win,Outdoor,Clay,4-6 6-7
110460,2016-05-21,Open de Nice Côte d’Azur,ATP250,The Final,Zverev A.,loss,Outdoor,Clay,4-6 6-3 0-6
43847,2016-05-21,Open de Nice Côte d’Azur,ATP250,The Final,Thiem D.,win,Outdoor,Clay,4-6 6-3 0-6
110434,2016-05-21,Geneva Open,ATP250,The Final,Cilic M.,loss,Outdoor,Clay,4-6 6-7
110463,2016-05-22,French Open,Grand Slam,1st Round,Ungur A.,loss,Outdoor,Clay,6-1 6-2 7-6
110464,2016-05-22,French Open,Grand Slam,1st Round,Young D.,loss,Outdoor,Clay,6-7 2-6 3-6
110465,2016-05-22,French Open,Grand Slam,1st Round,Becker B.,loss,Outdoor,Clay,6-2 6-2 6-4
110462,2016-05-22,French Open,Grand Slam,1st Round,Albot R.,loss,Outdoor,Clay,2-6 6-4 4-6 6-1 4-6
43851,2016-05-22,French Open,Grand Slam,1st Round,Gabashvili T.,win,Outdoor,Clay,6-7 2-6 3-6
43852,2016-05-22,French Open,Grand Slam,1st Round,Kuznetsov An.,win,Outdoor,Clay,6-2 6-2 6-4
43848,2016-05-22,French Open,Grand Slam,1st Round,Kyrgios N.,win,Outdoor,Clay,7-6 7-6 6-4
43849,2016-05-22,French Open,Grand Slam,1st Round,Paire B.,win,Outdoor,Clay,2-6 6-4 4-6 6-1 4-6
43850,2016-05-22,French Open,Grand Slam,1st Round,Sijsling I.,win,Outdoor,Clay,6-1 6-2 7-6
110461,2016-05-22,French Open,Grand Slam,1st Round,Cecchinato M.,loss,Outdoor,Clay,7-6 7-6 6-4
110476,2016-05-23,French Open,Grand Slam,1st Round,Djere L.,loss,Outdoor,Clay,3-6 4-6 5-7
110466,2016-05-23,French Open,Grand Slam,1st Round,Rosol L.,loss,Outdoor,Clay,6-4 1-6 6-3 3-6 4-6
110467,2016-05-23,French Open,Grand Slam,1st Round,Carballes Baena R.,loss,Outdoor,Clay,6-2 4-6 6-3 1-6 6-1
110468,2016-05-23,French Open,Grand Slam,1st Round,Mayer L.,loss,Outdoor,Clay,4-6 6-3 4-6 2-6
110469,2016-05-23,French Open,Grand Slam,1st Round,Dimitrov G.,loss,Outdoor,Clay,2-6 6-3 5-7 7-5 6-3
110470,2016-05-23,French Open,Grand Slam,1st Round,Kukushkin M.,loss,Outdoor,Clay,4-6 6-2 2-6 4-6
110471,2016-05-23,French Open,Grand Slam,1st Round,Kudla D.,loss,Outdoor,Clay,6-4 6-3 6-3
110472,2016-05-23,French Open,Grand Slam,1st Round,Tipsarevic J.,loss,Outdoor,Clay,3-6 2-6 6-7
110473,2016-05-23,French Open,Grand Slam,1st Round,Youzhny M.,loss,Outdoor,Clay,6-4 5-7 7-5 2-6 6-3
110475,2016-05-23,French Open,Grand Slam,1st Round,Montanes A.,loss,Outdoor,Clay,6-2 7-6 7-6
110477,2016-05-23,French Open,Grand Slam,1st Round,Schwartzman D.,loss,Outdoor,Clay,6-2 3-6 6-2 6-3
110474,2016-05-23,French Open,Grand Slam,1st Round,Sela D.,loss,Outdoor,Clay,7-6 4-6 6-7 6-4 4-6
110479,2016-05-23,French Open,Grand Slam,1st Round,Dutra Silva R.,loss,Outdoor,Clay,7-6 6-4 6-2
43872,2016-05-23,French Open,Grand Slam,1st Round,Edmund K.,win,Outdoor,Clay,7-6 6-7 7-5 6-1
43871,2016-05-23,French Open,Grand Slam,1st Round,Ramos-Vinolas A.,win,Outdoor,Clay,3-6 6-4 5-7 0-6
43870,2016-05-23,French Open,Grand Slam,1st Round,Trungelliti M.,win,Outdoor,Clay,7-6 3-6 6-4 6-2
43869,2016-05-23,French Open,Grand Slam,1st Round,Bourgue M.,win,Outdoor,Clay,5-7 6-7 6-7
43868,2016-05-23,French Open,Grand Slam,1st Round,Nishikori K.,win,Outdoor,Clay,6-1 7-5 6-3
43867,2016-05-23,French Open,Grand Slam,1st Round,Verdasco F.,win,Outdoor,Clay,5-7 4-6 5-7
43866,2016-05-23,French Open,Grand Slam,1st Round,Simon G.,win,Outdoor,Clay,7-6 6-4 6-2
